#
# Copyright (c) 2020 Bitdefender
# SPDX-License-Identifier: Apache-2.0
#

# 0x00 - 0x0F
VPERMQ            ; Vqq,Wqq,Ib          ; n/a             ;  vex m:3 p:1 l:1 w:1 0x00 /r ib       ; s:AVX2, t:AVX2, w:W|R|R, e:4
VFMSUBPD          ; Vx,Hx,Lx,Wx         ; n/a             ;  vex m:3 p:1 l:x w:1 0x6D /r is4      ; s:FMA4, t:FMA4, w:W|R|R|R
VFMSUBSS          ; Vdq,Hdq,Wss,Ldq     ; n/a             ;  vex m:3 p:1 l:x w:0 0x6E /r is4      ; s:FMA4, t:FMA4, w:W|R|R|R
VFMSUBSS          ; Vdq,Hdq,Ldq,Wss     ; n/a             ;  vex m:3 p:1 l:x w:1 0x6E /r is4      ; s:FMA4, t:FMA4, w:W|R|R|R
VFMSUBSD          ; Vdq,Hdq,Wsd,Ldq     ; n/a             ;  vex m:3 p:1 l:x w:0 0x6F /r is4      ; s:FMA4, t:FMA4, w:W|R|R|R
VFMSUBSD          ; Vdq,Hdq,Ldq,Wsd     ; n/a             ;  vex m:3 p:1 l:x w:1 0x6F /r is4      ; s:FMA4, t:FMA4, w:W|R|R|R

# 0x70 - 0x7F
VFNMADDPS         ; Vx,Hx,Wx,Lx         ; n/a             ;  vex m:3 p:1 l:x w:0 0x78 /r is4      ; s:FMA4, t:FMA4, w:W|R|R|R
VFNMADDPS         ; Vx,Hx,Lx,Wx         ; n/a             ;  vex m:3 p:1 l:x w:1 0x78 /r is4      ; s:FMA4, t:FMA4, w:W|R|R|R
VFNMADDPD         ; Vx,Hx,Wx,Lx         ; n/a             ;  vex m:3 p:1 l:x w:0 0x79 /r is4      ; s:FMA4, t:FMA4, w:W|R|R|R
VFNMADDPD         ; Vx,Hx,Lx,Wx         ; n/a             ;  vex m:3 p:1 l:x w:1 0x79 /r is4      ; s:FMA4, t:FMA4, w:W|R|R|R
VFNMADDSS         ; Vdq,Hdq,Wss,Ldq     ; n/a             ;  vex m:3 p:1 l:x w:0 0x7A /r is4      ; s:FMA4, t:FMA4, w:W|R|R|R
VFNMADDSS         ; Vdq,Hdq,Ldq,Wss     ; n/a             ;  vex m:3 p:1 l:x w:1 0x7A /r is4      ; s:FMA4, t:FMA4, w:W|R|R|R
VFNMADDSD         ; Vdq,Hdq,Wsd,Ldq     ; n/a             ;  vex m:3 p:1 l:x w:0 0x7B /r is4      ; s:FMA4, t:FMA4, w:W|R|R|R
VFNMADDSD         ; Vdq,Hdq,Ldq,Wsd     ; n/a             ;  vex m:3 p:1 l:x w:1 0x7B /r is4      ; s:FMA4, t:FMA4, w:W|R|R|R
VFNMSUBPS         ; Vx,Hx,Wx,Lx         ; n/a             ;  vex m:3 p:1 l:x w:0 0x7C /r is4      ; s:FMA4, t:FMA4, w:W|R|R|R
VFNMSUBPS         ; Vx,Hx,Lx,Wx         ; n/a             ;  vex m:3 p:1 l:x w:1 0x7C /r is4      ; s:FMA4, t:FMA4, w:W|R|R|R
VFNMSUBPD         ; Vx,Hx,Wx,Lx         ; n/a             ;  vex m:3 p:1 l:x w:0 0x7D /r is4      ; s:FMA4, t:FMA4, w:W|R|R|R
VFNMSUBPD         ; Vx,Hx,Lx,Wx         ; n/a             ;  vex m:3 p:1 l:x w:1 0x7D /r is4      ; s:FMA4, t:FMA4, w:W|R|R|R
VFNMSUBSS         ; Vdq,Hdq,Wss,Ldq     ; n/a             ;  vex m:3 p:1 l:x w:0 0x7E /r is4      ; s:FMA4, t:FMA4, w:W|R|R|R
VFNMSUBSS         ; Vdq,Hdq,Ldq,Wss     ; n/a             ;  vex m:3 p:1 l:x w:1 0x7E /r is4      ; s:FMA4, t:FMA4, w:W|R|R|R
VFNMSUBSD         ; Vdq,Hdq,Wsd,Ldq     ; n/a             ;  vex m:3 p:1 l:x w:0 0x7F /r is4      ; s:FMA4, t:FMA4, w:W|R|R|R
VFNMSUBSD         ; Vdq,Hdq,Ldq,Wsd     ; n/a             ;  vex m:3 p:1 l:x w:1 0x7F /r is4      ; s:FMA4, t:FMA4, w:W|R|R|R

# 0xC0 - 0xCF
VGF2P8AFFINEQB    ; Vx,Hx,Wx,Ib         ; n/a             ;  vex m:3 p:1 l:x w:1 0xCE /r ib       ; s:GFNI, t:GFNI, w:W|R|R|R, e:4
VGF2P8AFFINEINVQB ; Vx,Hx,Wx,Ib         ; n/a             ;  vex m:3 p:1 l:x w:1 0xCF /r ib       ; s:GFNI, t:GFNI, w:W|R|R|R, e:4

# 0xD0 - 0xDF
VAESKEYGENASSIST  ; Vdq,Wdq,Ib          ; n/a             ;  vex m:3 p:1 l:0 w:i 0xDF /r ib       ; s:AES, t:AES, w:W|R|R, e:4

# 0xF0 - 0xFF
RORX              ; Gy,Ey,Ib            ; n/a             ;  vex m:3 p:3 l:0 w:x 0xF0 /r ib       ; s:BMI2, t:BMI2, w:W|R|R, e:13
